Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
ONE,01 Communique Laboratory Inc.,TSXV,ONE.V,01 Communique Laboratory Inc.,ONE
EFF,1844 Resources Inc.,TSXV,EFF.V,1844 Resources Inc.,EFF
AUMB,1911 Gold Corporation,TSXV,AUMB.V,1911 Gold Corporation,AUMB
FNR,49 North Resources Inc.,TSXV,FNR.V,49 North Resources Inc.,FNR
FIVD.P,5D Acquisition Corp.,TSXV,FIVD.P.V,5D Acquisition Corp.,FIVD.P
ALAB.P,A-Labs Capital II Corp.,TSXV,ALAB.P.V,A-Labs Capital II Corp.,ALAB.P
ALCC.P,A-Labs Capital IV Corp.,TSXV,ALCC.P.V,A-Labs Capital IV Corp.,ALCC.P
AIS,A.I.S. Resources Limited,TSXV,AIS.V,A.I.S. Resources Limited,AIS
AZC.P,A2ZCryptocap Inc.,TSXV,AZC.P.V,A2ZCryptocap Inc.,AZC.P
AAAJ.P,AAJ Capital 3 Corp.,TSXV,AAAJ.P.V,AAJ Capital 3 Corp.,AAAJ.P
ACCB.P,Aardvark 2 Capital Corp.,TSXV,ACCB.P.V,Aardvark 2 Capital Corp.,ACCB.P
AME,Abacus Mining & Exploration Corporation,TSXV,AME.V,Abacus Mining & Exploration Corporation,AME
ABA,Abasca Resources Inc.,TSXV,ABA.V,Abasca Resources Inc.,ABA
ABI,Abcourt Mines Inc.,TSXV,ABI.V,Abcourt Mines Inc.,ABI
ABM,Aben Minerals Ltd.,TSXV,ABM.V,Aben Minerals Ltd.,ABM
ABRA,AbraSilver Resource Corp.,TSXV,ABRA.V,Abrasilver Resource Corp.,ABRA
AXE,Acceleware Ltd.,TSXV,AXE.V,Acceleware Ltd.,AXE
AKR,Ackroo Inc.,TSXV,AKR.V,Ackroo Inc.,AKR
ADJ.P,AD4 Capital Corp.,TSXV,ADJ.P.V,AD4 Capital Corp.,ADJ.P
ADZ,Adamera Minerals Corp.,TSXV,ADZ.V,Adamera Minerals Corp.,ADZ
ADE,Adex Mining Inc.,TSXV,ADE.V,Adex Mining Inc,ADE
AWI,Advent-AWI Holdings Inc.,TSXV,AWI.V,Advent-AWI Holdings Inc.,AWI
ADZN,Adventus Mining Corporation,TSXV,ADZN.V,Adventus Mining Corporation,ADZN
ADYA,ADYA Inc.,TSXV,ADYA.V,ADYA Inc.,ADYA
ADY,Adyton Resources Corporation,TSXV,ADY.V,Adyton Resources Corporation,ADY
AQS,Aequus Pharmaceuticals Inc.,TSXV,AQS.V,Aequus Pharmaceuticals Inc.,AQS
AERO,Aero Energy Limited,TSXV,AERO.V,Aero Energy Limited,AERO
AF.P,AF2 Capital Corp.,TSXV,AF.P.V,AF2 Capital Corp.,AF.P
AFR,AFR NuVenture Resources Inc.,TSXV,AFR.V,AFR NuVenture Resources Inc.,AFR
AFE,Africa Energy Corp.,TSXV,AFE.V,Africa Energy Corp.,AFE
CUCO,African Energy Metals Inc.,TSXV,CUCO.V,African Energy Metals Inc.,CUCO
AAG,Aftermath Silver Ltd.,TSXV,AAG.V,Aftermath Silver Ltd.,AAG
AGET,AGEDB Technology Ltd.,TSXV,AGET.V,AGEDB Technology Ltd.,AGET
AIVC,AI Artificial Intelligence Ventures Inc.,TSXV,AIVC.V,AI Artificial Intelligence Ventures Inc.,AIVC
AIME.P,AIM5 Ventures Inc.,TSXV,AIME.P.V,AIM5 Ventures Inc.,AIME.P
AIMF.P,AIM6 Ventures Inc.,TSXV,AIMF.P.V,AIM6 Ventures Inc.,AIMF.P
AIP.U,AIP Realty Trust,TSXV,AIP.U.V,AIP Realty Trust,AIP.U
IQ,AirIQ Inc.,TSXV,IQ.V,AirIQ Inc,IQ
AISX,Aisix Solutions Inc.,TSXV,AISX.V,Aisix Solutions Inc.,AISX
AML,Akwaaba Mining Ltd.,TSXV,AML.V,Akwaaba Mining Ltd.,AML
AEMC,Alaska Energy Metals Corporation,TSXV,AEMC.V,Alaska Energy Metals Corporation,AEMC
ALBT.P,Albatros Acquisition Corporation Inc.,TSXV,ALBT.P.V,Albatros Acquisition Corporation Inc.,ALBT.P
ALDD.P,ALDD Ventures Corp.,TSXV,ALDD.P.V,ALDD Ventures Corp.,ALDD.P
ALDE,Aldebaran Resources Inc.,TSXV,ALDE.V,Aldebaran Resources Inc.,ALDE
AUAU,Allegiant Gold Ltd.,TSXV,AUAU.V,Allegiant Gold Ltd.,AUAU
ALM,Alliance Mining Corp.,TSXV,ALM.V,Alliance Mining Corp.,ALM
DEX,Almadex Minerals Ltd.,TSXV,DEX.V,Almadex Minerals Ltd.,DEX
AORO,Aloro Mining Corp.,TSXV,AORO.V,Aloro Mining Corp.,AORO
ALEX,Alpha Exploration Ltd.,TSXV,ALEX.V,Alpha Exploration Ltd.,ALEX
AFM,Alphamin Resources Corp.,TSXV,AFM.V,Alphamin Resources Corp.,AFM
KSUM,Alset Capital Inc.,TSXV,KSUM.V,Alset Capital Inc.,KSUM
ATI,Altai Resources Inc.,TSXV,ATI.V,Altai Resources Inc,ATI
AVX,Altair Resources Inc.,TSXV,AVX.V,Altair Resources Inc.,AVX
ALTA,Altamira Gold Corp.,TSXV,ALTA.V,Altamira Gold Corp.,ALTA
ALTR.P,Alterego Ventures 24 Corp.,TSXV,ALTR.P.V,Alterego Ventures 24 Corp.,ALTR.P
ARH,Altima Resources Ltd.,TSXV,ARH.V,Altima Resources Ltd.,ARH
ALTN.P,Altina Capital Corp.,TSXV,ALTN.P.V,Altina Capital Corp.,ALTN.P
APN,Altiplano Metals Inc.,TSXV,APN.V,Altiplano Metals Inc.,APN
ALT,Alturas Minerals Corp.,TSXV,ALT.V,Alturas Minerals Corp,ALT
AUUA,Aluula Composites Inc.,TSXV,AUUA.V,Aluula Composites Inc.,AUUA
ALV,Alvopetro Energy Ltd.,TSXV,ALV.V,Alvopetro Energy Ltd.,ALV
AL,ALX Resources Corp.,TSXV,AL.V,ALX Resources Corp.,AL
AHR,Amarc Resources Ltd.,TSXV,AHR.V,Amarc Resources Ltd.,AHR
